     0.013      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.016      0.019      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.019      0.023      0.026      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.021      0.026      0.032      0.038      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.023      0.031      0.036      0.043      0.051      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.025      0.032      0.041      0.049      0.060      0.069      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.033      0.035      0.044      0.056      0.069      0.082      0.101      0.000      0.000      0.000      0.000      0.000      0.000      0.000
     0.021      0.038      0.043      0.058      0.073      0.094      0.115      0.142      0.000      0.000      0.000      0.000      0.000      0.000
     0.023      0.036      0.055      0.066      0.084      0.106      0.132      0.165      0.198      0.000      0.000      0.000      0.000      0.000
     0.045      0.051      0.056      0.072      0.086      0.121      0.145      0.189      0.230      0.276      0.000      0.000      0.000      0.000
     0.000      0.044      0.033      0.045      0.089      0.116      0.162      0.205      0.259      0.314      0.365      0.000      0.000      0.000
     0.000      0.000      0.000      0.075      0.083      0.121      0.167      0.208      0.275      0.335      0.410      0.460      0.000      0.000
     0.000      0.000      0.000      0.000      0.143      0.127      0.157      0.194      0.272      0.350      0.416      0.475      0.503      0.000
     0.000      0.000      0.000      0.000      0.000      0.118      0.132      0.208      0.228      0.333      0.403      0.472      0.486      0.481

