# ['gamma', 'delta', 'b_0, b_1, b_2'], ['cte', 'a20', 'a01', 'a21', 'a10', 'a11']
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
-0.7340614670551955 0.24926603221749638 -5.673116012670667 0.025672266897613358 -3.1328560662087085e-05 82.79404092898926 -4.172288843164898e-06 -0.4832354909630783 4.750029656643124e-06 0.0005341484625900985 -0.0015668250217022684
-0.7331868406325375 0.2479735328714832 -5.743804344356072 0.026045393743123924 -3.136611986892547e-05 82.02424421952225 -3.661446823736537e-06 -0.40579394585327533 5.862480151928375e-06 0.00048039806070408015 -0.0019109002624131607
-0.7541963791502543 0.25237929758392785 -5.74800998038957 0.026299689376372316 -3.1801441294299865e-05 82.83393497560812 -3.6932131582839417e-06 -0.42697847405967315 5.188386645293388e-06 0.00044955565501436255 -0.0021907953031796417
-0.8215933875934907 0.2736242291769471 -5.96329378701442 0.028287499037193718 -3.600451099092243e-05 82.7893161391189 -3.5617262715795427e-06 -0.5491089276066028 3.3042694642360126e-06 0.0004238540631216599 -0.0009708256884304391
-0.8107895932059497 0.27025110632716354 -6.067764575165162 0.02823548062249124 -3.5526429496456526e-05 83.34128222402703 -3.5873858774722396e-06 -0.5460468667365752 4.3685111888504e-06 0.00035256575317817694 -0.0007690028376583857
-0.8048600983751493 0.2674419980767936 -6.0369614793184265 0.02822114881467102 -3.562603180595753e-05 83.07469143886303 -3.393113820644301e-06 -0.4975431406959356 4.569905661218619e-06 0.00030161857301048793 -0.0009741160434586448
-0.7157009262254568 0.23852023707285708 -6.093081883235143 0.02881736940326414 -3.6896849930287114e-05 82.45342029708819 -3.829446239984443e-06 -0.4714114125940402 1.8215349439664956e-06 0.00045371999669873884 -0.0010978967750349732
-0.7580874301107337 0.25306256022327484 -6.185262529098906 0.028437445476868935 -3.452213948520958e-05 82.76762433080198 -3.734637743542575e-06 -0.49642999910852276 2.8278395830412085e-06 0.00036501890842055313 -0.0006534968810977358
-0.7613275470835791 0.25021814909099044 -6.1414603896162525 0.028333601291449663 -3.47504418515797e-05 82.35922024679493 -3.719783822702101e-06 -0.4741170227619603 3.289775782748531e-06 0.0003868204304241529 -0.0007715021728003893
-0.7676868269603148 0.2530294980959727 -6.098157256667664 0.028550533945628974 -3.5509512658398875e-05 82.80654721358418 -3.144506223500753e-06 -0.4786125235130841 3.7460881220126296e-06 0.0002863228922519625 -0.0010269267473430061
-0.7635983137311915 0.2507178023162432 -6.101553908046938 0.028526133260271626 -3.598561407072779e-05 82.7098203716458 -3.6496597513296976e-06 -0.4637964072877279 4.562885878213163e-06 0.0003534150762093506 -0.001465287953441057
-0.713863935738532 0.23678143787170383 -5.9861479420740356 0.027739092830550365 -3.451168479287539e-05 83.06146629218443 -3.245402335877583e-06 -0.5680640631844793 -2.769634074386021e-06 0.00027272634929428386 0.000821290516945572
-0.7888178130550829 0.26098150369672307 -5.603838453428688 0.02463957131726475 -2.930455365325978e-05 82.83379909169184 -4.210696518568851e-06 -0.5527464056507059 -2.290660018772468e-06 0.00045804373347552835 0.000563010657045836
-0.7574965776426721 0.2515907761764489 -5.6176189407880415 0.02523187359807927 -3.0179127816446317e-05 82.42837357513338 -4.004825906771607e-06 -0.49190021901820785 -2.0427356020636873e-06 0.00047750592754826034 -0.00034718184040589105
-0.6901659104347151 0.23610209110314867 -5.592883145297895 0.025648635623451016 -3.146566445131326e-05 83.26034980247123 -3.6221022571743444e-06 -0.49699800871921995 -2.851875277301785e-06 0.00045801428031301805 -0.00039416530017350745
-0.6775525400903333 0.2363148300712621 -5.653058755456131 0.026146917458253788 -3.214303651794856e-05 83.72986921436484 -3.217406871527598e-06 -0.5067700970336757 -1.998787042718552e-06 0.0003302512432864637 -0.00027351106274122025
-0.6431801347927173 0.2252511227974668 -5.774407317186128 0.026082069321113194 -3.075382799405208e-05 83.6774940574461 -3.299620007743218e-06 -0.5242811621460353 -1.24702922143012e-06 0.0003434408835821559 -0.00015601743337278063
-0.6937965451154193 0.23581410076052015 -5.688107381853843 0.026037846613709975 -3.142380640405936e-05 83.12725250357605 -3.443247388385538e-06 -0.5518393009091187 -7.583902466416006e-07 0.00044187128164560087 -0.0001907333353531766
-0.7758713429458508 0.2579315512819326 -5.371898960771173 0.023466633509806042 -2.7879575034194518e-05 82.3270585997673 -4.656793446635408e-06 -0.4905681460198922 -4.6319457841591487e-07 0.0006193881669735971 -0.00017893374713671647
-0.795287138801267 0.26627641540417085 -6.071761903476542 0.028712874637295223 -3.62874747649584e-05 82.95457980133096 -3.6360059990416463e-06 -0.48785082063601043 -4.82633779415025e-07 0.0004352652545151719 -0.0010363357453488868
-0.7252899138151265 0.2409985825436578 -6.023558606367482 0.028605213922261792 -3.5918118156428534e-05 82.82535430182698 -3.3108490724571215e-06 -0.5416645007409159 -5.26080577647314e-07 0.0003885822479645516 -0.00017210869779999552
